Name,Club,id
R. López,Pachuca,213446
F. Monteseirín,Arsenal de Sarandí,220358
M. Muñoz,Puebla,156358
Edsinho Torres,Cruzeiro,230342
F. Giefer,FC Augsburg,193222
M. Sylla,KAA Gent,224967
D. Belorukov,Amkar Perm,167111
L. Álvarez,Lobos de la BUAP,176583
W. Trapp,Columbus Crew SC,212424
David Costas,FC Barcelona B,219848
D. Avdijaj,Roda JC Kerkrade,221896
J. Stephens,Southampton,202697
B. Vidal,CD Palestino,214217
Amilton,CD Aves,229321
J. Da Costa,RC Strasbourg,230857
M. Hector,Hull City,200138
F. Erpen,Lobos de la BUAP,142794
F. Meza,Colo-Colo,214986
D. Lemos,Club Atlético Patronato,227530
M. Silva,Real Salt Lake,200395
M. Terrazzino,SC Freiburg,190667
Álex Moreno,Rayo Vallecano,217036
A. Ferrari,Hellas Verona,219852
P. Iemmello,Benevento Calcio,209613
M. Cerato,Club León,214733
W. Montoya,Cruz Azul,224461
A. Meijers,ADO Den Haag,188621
R. Krhin,FC Nantes,192205
Y. Croizet,Sporting Kansas City,205518
B. Drągowski,Fiorentina,215502
Jeong Seung Hyun,Sagan Tosu,227790
E. Tercero,Lobos de la BUAP,239822
M. Mariga,Real Oviedo,176846
J. van Aken,Sheffield Wednesday,216271
S. Vegas,Monarcas Morelia,219087
C. Wondolowski,San Jose Earthquakes,164559
A. Cissokho,Evkur Yeni Malatyaspor,181455
Kim Jin Hyeon,Cerezo Osaka,201936
Héctor,Deportivo Alavés,203216
I. Cissokho,Amiens SC Football,138704
Adryan,FC Sion,205008
J. Cevallos,Sporting Lokeren,212944
L. Acosta,Belgrano de Córdoba,220624
Douglas,Alanyaspor,242384
R. Gosens,Atalanta,223697
E. Fejzullahu,Kalmar FF,175313
D. Marshall,Hull City,140498
S. Clark,D.C. United,198355
K. Overmeire,Sporting Lokeren,135891
Gonçalo Silva,CF Os Belenenses,213203
C. Arboleda,Independiente Santa Fe,214483
Andrei Girotto,FC Nantes,226515
J. Rojas,San Luis de Quillota,174547
B. Saré,CF Os Belenenses,187859
L. Gil,Rosario Central,216020
Campillo,CD Lugo,229332
G. Lajud,Club Tijuana,217813
M. Bettinelli,Fulham,204246
B. Acosta,SK Brann,213718
L. Lollo,River Plate,215254
I. Bel Hassani,AZ Alkmaar,220118
Tramontinaldo,Cruzeiro,230358
S. De Witte,KV Mechelen,178135
Yun Il Lok,Yokohama F. Marinos,202968
T. Kędziora,NA,210136
M. Eikrem,Seattle Sounders FC,153048
Cotán,Real Valladolid,219864
Kang Hyeon Mu,Pohang Steelers,221912
I. Abaev,FC Rostov,162776
E. Adu,AIK Solna,190424
L. Antei,Benevento Calcio,205529
R. Verenas,CD Huachipato,160217
Kwoun Sun Tae,Kashima Antlers,176345
N. Foor,Vitesse,202458
V. Verre,Sampdoria,205531
Danilo,VfL Bochum,216283
R. Herrera,Pachuca,229084
M. Etame,Alanyaspor,229596
J. Murphy,Rangers,189148
C. Salcido,Guadalajara,139229
Dorca,AD Alcorcón,145117
L. Phiri,En Avant de Guingamp,213725
Defendi,CD Aves,158685
Gonçalo Brandão,Estoril Praia,138462
R. Bennett,Wolverhampton Wanderers,183774
J. Bennett,Cardiff City,190430
Tony Muttinho,Botafogo de Futebol e Regatas,230367
M. Dupé,FC Nantes,204513
N. Rimando,Real Salt Lake,16097
M. Krasić,Lechia Gdańsk,163297
M. Samudio,Querétaro,179681
L. Melano,Estudiantes de La Plata,215266
F. Al Berahim,Al Ittihad,219106
N. Milesi,Al Hilal,235746
M. Leovac,PAOK Thessaloniki,193250
Fernando Canesín,KV Oostende,199651
R. Baca,Cruz Azul,204771
P. Olayinka,SV Zulte-Waregem,224739
J. Wiland,Hammarby IF,32740
E. Reynoso,Boca Juniors,234468
Y. Shakhov,PAOK Thessaloniki,234980
T. Rogne,Lech Poznań,185316
R. van Eijden,AZ Alkmaar,187620
D. Heuer Fernandes,SV Darmstadt 98,212197
A. Sørloth,Crystal Palace,216549
J. Elez,Hannover 96,218341
A. Fulgini,Angers SCO,226789
M. Troest,Novara,167653
A. Zotov,Dinamo Moscow,199910
Joel Pereira,Manchester United,212710
T. Siebatcheu,Stade de Reims,227558
V. Angban,Waasland-Beveren,229606
S. Lletget,LA Galaxy,201447
C. Martina,Everton,204519
A. Wilkinson,Sydney FC,181479
Mano,Estoril Praia,184807
B. Rienstra,Willem II,200424
M. Vrančić,Norwich City,177896
M. Hansen,SC Heerenveen,184040
G. Scognamiglio,Cesena,189928
R. Millar,Monarcas Morelia,196072
J. Callsen-Bracker,1. FC Kaiserslautern,137449
J. Aholou,RC Strasbourg,220905
D. Vukovic,KRC Genk,181481
L. Licht,Gimnasia y Esgrima La Plata,153066
J. Hernández,SD Huesca,237034
G. Chanturia,FC Ural,202475
S. Palacios,Pachuca,212715
Angeliño,NAC Breda,220651
G. Blanco Leschuk,Shakhtar Donetsk,237291
M. Rybus,Lokomotiv Moscow,186347
S. Lainer,FC Red Bull Salzburg,223724
N. Bitton,Celtic,206317
A. Ateef,Al Hilal,210926
E. García,Pachuca,216302
L. Bridcutt,Nottingham Forest,169710
D. Ćaleta-Car,FC Red Bull Salzburg,225263
L. Caicedo,NA,236271
R. Sawyers,Brentford,192495
S. Yıldırım,Bursaspor,144368
Y. Reyna,Vancouver Whitecaps FC,214000
N. Champagne,CD Leganés,163056
H. Faik,Excelsior,229104
Fábio,Middlesbrough,189680
H. Belkaroui,Moreirense FC,232433
B. Hämäläinen,SV Zulte-Waregem,172529
C. Mulgrew,Blackburn Rovers,178417
D. Rudd,Preston North End,188657
A. Tetteh,Dinamo Moscow,190193
L. Cavanda,Standard de Liège,200434
Patrick,Vitória Setúbal,208114
Ailton,Estoril Praia,220658
E. Conde,NA,186355
N. Pasquini,Club Atlético Lanús,214772
R. Koch,SC Freiburg,236532
Fernando Boldrin,Kayserispor,181236
M. Rodriguez,San Martín de San Juan,212470
K. Sema,Östersunds FK,213750
R. García Guerreño,Club Atlético Lanús,223734
Alexandre Frandeira,Coritiba Foot Ball Club,230390
Nathael Silbeira,Botafogo de Futebol e Regatas,233974
S. Allagui,FC St. Pauli,168950
S. Colombi,Carpi,189430
A. Tettey,Norwich City,152567
P. Galdames,Unión Española,219127
C. Fai,Standard de Liège,232183
G. Hanley,Norwich City,198904
M. Rygaard,FC Nordsjælland,234488
Gelson Dala,Rio Ave FC,235512
M. Männel,FC Erzgebirge Aue,182520
I. Sylla,Queens Park Rangers,193528
Cristian López,RC Lens,219641
Eduardo Fonseira,Clube Atlético Mineiro,233977
M. Richards,Aston Villa,169721
A. Kačaniklić,FC Nantes,198394
J. Ramaré,Valenciennes FC,181499
Eguaras,Real Zaragoza,223740
S. Berge,KRC Genk,228092
S. Fürstner,1. FC Union Berlin,177404
Nuno André Coelho,Grupo Desportivo de Chaves,178684
P. Klingmann,SV Sandhausen,193276
O. Pérez,Pachuca,140029
J. Benítez,Monterrey,225021
A. Kolomeytsev,Lokomotiv Moscow,198654
Y. Yotún,Orlando City Soccer Club,204542
G. Zardes,Columbus Crew SC,212478
Vágner Corraldo,Santos Futebol Clube,233982
Luso,SD Huesca,171774
C. Samba,Aston Villa,46590
D. Sjölund,IFK Norrköping,53502
Zapater,Real Zaragoza,162047
A. Trondsen,Rosenborg BK,210688
J. Böðvarsson,Reading,212992
Allison Sireo,São Paulo Futebol Clube,230400
N. Sarenren Bazee,Hannover 96,233472
Z. Stieber,D.C. United,179712
O. Adın,Akhisar Belediyespor,143617
G. Hendrickx,Sporting Charleroi,228353
J. Hochscheidt,Eintracht Braunschweig,198914
O. Skúlason,Kardemir Karabükspor,160770
E. Hackman,Portimonense SC,229890
L. Koutris,Olympiakos CFP,239106
P. Niemeyer,SV Darmstadt 98,54018
K. Çörekçi,Trabzonspor,199683
S. Kingsley,Hull City,223747
D. Solanke,Liverpool,225539
D. de Buen,Santos Laguna,190467
F. Veseli,Empoli,203780
A. Preciado,NA,241412
I. Paurević,FC Ufa,197893
Luiz Phellype,FC Paços de Ferreira,211461
Filipe Chaby,CF Os Belenenses,212229
J. Villota,Jaguares Fútbol Club,214533
J. Valenzuela,Club Tijuana,156421
A. Kamara,Fulham,225541
T. Giresse,En Avant de Guingamp,112389
F. Boulaya,FC Metz,210438
G. Holtmann,1. FSV Mainz 05,228614
D. Geiger,TSG 1899 Hoffenheim,235526
L. Figueroa,CD Universidad de Concepción,176902
F. Zampano,Udinese,219655
J. Kenny,Everton,224263
M. Wilson,Sunderland,166919
A. Sobiech,SV Darmstadt 98,189447
A. Bangoura,UD Almería,203528
J. Maclaren,Hibernian,212232
A. Méyé,Paris FC,232200
G. Friend,Middlesbrough,188168
B. Leroy,Dijon FCO,197641
A. Sepúlveda,Monarcas Morelia,199689
S. Aydoğdu,Akhisar Belediyespor,200713
M. Sampirisi,Crotone,206601
C. Higuita,Orlando City Soccer Club,214025
Ricky Guerreda,Associação Atlética Ponte Preta,233993
A. Bogdán,Liverpool,184585
J. Correa,CS Marítimo,220938
Bruno Tabata,Portimonense SC,238858
T. Knipping,SV Sandhausen,211723
M. Thorsby,SC Heerenveen,222475
E. Aguilera,Club América,223243
L. Ridgewell,Portland Timbers,162315
T. Aoyama,Sanfrecce Hiroshima,222988
R. Assalé,BSC Young Boys,226060
M. Olsson,Derby County,187916
G. Campi,Estudiantes de La Plata,220429
A. Feick,1. FC Heidenheim,183565
Máyor,CF Reus Deportiu,173326
Lucas Possignolo,Portimonense SC,238862
M. Wilusz,FC Rostov,189710
J. Flanagan,Bolton Wanderers,201999
F. Schnellhardt,MSV Duisburg,207887
O. Kemen,GFC Ajaccio,220175
Lourival Dinisco,São Paulo Futebol Clube,230415
Jairo Farnias,Cruzeiro,233999
Héctor Verdés,Real Oviedo,183823
D. Ward,Cardiff City,194319
Luis García,KAS Eupen,16
A. Malarz,Legia Warszawa,148496
L. Cooper,Leeds United,189456
J. Velázquez,Tiburones Rojos de Veracruz,196881
S. Ameobi,Bolton Wanderers,203537
Quini,Granada CF,209937
G. Grozav,Bursaspor,220177
S. Popov,Kasimpaşa SK,222225
Y. Kakitani,Cerezo Osaka,222993
E. Rolland,KV Kortrijk,229137
Cifu,Albacete Balompié,213010
F. Rodríguez,Lobos de la BUAP,156434
T. Kristensen,Brisbane Roar,164626
A. Balzano,Pescara,170514
M. Samardžič,FC Anzhi Makhachkala,181778
H. Nielsen,Fortuna Düsseldorf,190738
C. Ramirez,Minnesota United,237075
D. Cabrera,U.N.A.M.,179731
F. Platte,SV Darmstadt 98,227604
M. Gaus,FC Ingolstadt 04,191252
P. Pentke,SSV Jahn Regensburg,156437
R. Ghoochannejhad,SC Heerenveen,189717
H. Olvera,Lobos de la BUAP,190485
E. Rakip,Crystal Palace,215574
Gerard Valentín,RC Deportivo de La Coruña,229654
Matilla,Gimnàstic de Tarragona,192790
E. Hernández,Deportivo Pasto,221463
A. Richards,Cardiff City,193303
R. Leipertz,FC Ingolstadt 04,211736
S. Memišević,FC Groningen,235544
S. Kerk,1. FC Nürnberg,212249
Victor Fachinhas,Clube Atlético Mineiro,230169
M. Flekken,MSV Duisburg,211738
A. Powell,Portland Timbers,216346
D. Kamada,Eintracht Frankfurt,232730
William,Club América,180250
Souza,Cerezo Osaka,192026
Manu Herrera,CA Osasuna,28
M. Azira,Colorado Rapids,220700
Edno,Moreirense FC,155420
M. Jonjić,Cerezo Osaka,228124
A. Tarek,Orlando City Soccer Club,229404
F. Macheda,Novara,186140
N. Vujadinović,Lech Poznań,189724
M. Duffy,Sheffield United,192540
S. Tecl,NA,198429
David Fernández,AD Alcorcón,172317
R. Ziegler,FC Dallas,108061
A. Ábalos,Club de Deportes Temuco,239389
D. Keet,NA,204062
F. Hanin,CF Os Belenenses,194846
B. Srarfi,OGC Nice,237600
M. Volta,Perugia,185120
G. Marilungo,La Spezia,189728
M. Batdal,Osmanlıspor,199201
M. Valoti,Hellas Verona,205089
Allan Ardaújo,Coritiba Foot Ball Club,234017
M. Bero,Trabzonspor,235297
C. Benschop,Hannover 96,193057
M. Nyatama,Orlando Pirates,205858
K. Olsson,AIK Solna,206114
Gégé,Al Fayha,210466
S. Rosted,KAA Gent,227362
Oh Seung Hoon,Ulsan Hyundai Horang-i,228130
P. Cissé,Olympiakos CFP,228386
E. Stevens,Sheffield United,192546
M. Targett,Fulham,218659
S. Baldock,Brighton & Hove Albion,173859
R. Zwinkels,ADO Den Haag,178211
C. Paterson,Cardiff City,210724
Hwang Ui Jo,Gamba Osaka,212260
L. Faravelli,Gimnasia y Esgrima La Plata,215076
C. Auzqui,River Plate,215332
G. Kvilitaia,SK Rapid Wien,235812
D. Zuma,Kaizer Chiefs,240164
D. Guidileye,Gençlerbirliği SK,187940
J. Busk,1. FC Union Berlin,209957
Brandon Thomas,Stade Rennais FC,212261
H. Bedimo,Olympique de Marseille,150565
G. Castellón,Santiago Wanderers,219941
M. Brighi,Empoli,45605
André Claro,Estoril Praia,216102
D. Delgado,Asociacion Deportivo Cali,219942
A. González,Godoy Cruz,226086
N. Mihajlović,SC Heerenveen,240166
L. Vitale,Salernitana,178470
R. Himmelmann,FC St. Pauli,208679
Y. Kashiwagi,Urawa Red Diamonds,217639
P. Sagna,Moreirense FC,201512
S. Ay,Atiker Konyaspor,223016
A. Toşca,Benevento Calcio,233512
F. Barrientos,Club Atlético Lanús,207657
Y. Moreno,Independiente Medellín,221737
G. Leadbitter,Middlesbrough,163625
S. Marinos,Sporting Charleroi,173097
J. John,Bursaspor,183593
Artur Moraes,CD Aves,135466
D. Khomchenovskyi,FC Ural,220203
Ansel Barnisco,Clube Atlético Paranaense,230443
J. Berget,New York City Football Club,183339
L. Owona,UD Almería,195371
S. Cerrión,Unión Española,160044
Alam Araújo,Atlético Clube Goianiense,230188
Juan Muñoz,UD Almería,224045
J. Agudelo,New England Revolution,197166
Renatao Baumer,Coritiba Foot Ball Club,230190
J. Pearce,Charlton Athletic,173614
Cifuentes,Cádiz C.F.,110638
E. Unsain,Defensa y Justicia,222511
J. McEachran,Brentford,198704
P. Wszołek,Queens Park Rangers,203568
J. Rhodes,Sheffield Wednesday,184624
Borja Lasso,CA Osasuna,234033
I. González,Club León,177969
L. Thy,VVV-Venlo,192561
S. Dallas,Leeds United,203570
S. Walsh,SV Zulte-Waregem,205618
F. Mattiello,Ferrara (SPAL),220466
E. Haji Safi,Olympiakos CFP,194354
Rodrigo Pinho,CS Marítimo,229683
Alexio Sanctos,Fluminense Football Club,230195
M. Pack,Bristol City,196916
P. Martinez,RC Strasbourg,223284
J. Worrall,Nottingham Forest,230708
Curro Sánchez,Sevilla Atlético,231733
U. Bech,SpVgg Greuther Fürth,201526
C. Vilches,Universidad de Chile,214326
C. Bonilla,La Equidad,214582
C. Dessers,FC Utrecht,222262
Jefferson Santos,Grupo Desportivo de Chaves,239670
B. Lozano,Santos Laguna,230967
M. Mancienne,Nottingham Forest,171831
B. Johnsen,ADO Den Haag,235320
A. Seculin,Chievo Verona,197689
R. Schoofs,KV Mechelen,205369
S. Kutschke,FC Ingolstadt 04,216377
Vitinho,FC Barcelona B,237369
A. Djoum,Heart of Midlothian,178233
J. Mensah,Columbus Crew SC,198970
V. Di Cesare,Parma,137786
Fede Vico,CD Lugo,204346
E. Martínez,Getafe CF,202811
Bernardo,CD Lugo,204347
P. Gollini,Atalanta,211515
E. Oikonomou,Panathinaikos FC,212795
Y. Soteldo,Universidad de Chile,233531
E. Benítez,Querétaro,190523
D. Blum,Eintracht Frankfurt,208700
M. Hefele,Huddersfield Town,210236
F. Romagna,Cagliari,226108
S. Johnson,New York City Football Club,190780
Kim Ho Nam,Sangju Sangmu FC,202301
A. Hughes,Heart of Midlothian,17725
C. Săpunaru,Kayserispor,156221
I. Dia,Evkur Yeni Malatyaspor,168253
D. Kuciak,Lechia Gdańsk,185405
S. Saad,NA,218430
Manucho,Rayo Vallecano,186430
Kim Tae Hwan,Sangju Sangmu FC,199231
Alex Geijo,F.B.C. Unione Venezia,135743
L. Mothiba,LOSC Lille,237631
L. Garbutt,Everton,192319
Alam Basteirinho,Coritiba Foot Ball Club,230464
Y. Kashiwa,Sanfrecce Hiroshima,232512
E. Ocansey,KAS Eupen,234048
M. Trávník,NA,243008
E. O'Kane,Leeds United,197953
C. Forsyth,Derby County,204353
C. Hérelle,ES Troyes AC,208449
D. Murphy,Nottingham Forest,149825
Jiang Zhipeng,NA,222273
F. Klein,FK Austria Wien,161857
G. Tigiev,Spartak Moscow,228674
M. Coronel,Gimnasia y Esgrima La Plata,193602
S. Dioudis,Panathinaikos FC,207683
R. Di Gennaro,La Spezia,219715
C. Lucchetti,Atlético Tucumán,156483
G. Zuiverloon,C.D. Leonesa S.A.D.,163907
J. Bostock,Bursaspor,184387
J. Villafaña,Santos Laguna,184643
J. Knudsen,Ipswich Town,199748
Q. Martinus,Urawa Red Diamonds,203588
A. Zuev,FC Rostov,225604
J. Vaughan,Wigan Athletic,163396
F. De Paul,Universidad de Chile,229444
F. Silva,Colon de Santa Fe,232516
Kim Kwang Suk,Pohang Steelers,184900
N. Carreño,Patriotas Boyacá FC,214085
J. Ávila,CPD Junior Barranquilla,214341
Jeffrén,Grasshopper Club Zürich,189510
Vítor Silva,CF Reus Deportiu,13127
D. Moreno,Independiente Medellín,214343
G. Verón,Independiente,215111
O. Boscagli,Nîmes Olympique,225863
C. Jerome,Derby County,165191
M. D'Alessandro,Benevento Calcio,192071
C. Corvalán,Arsenal de Sarandí,211272
N. Maupay,Brentford,211784
Renaldo Justinho,Fluminense Football Club,230472
A. Stoian,Crotone,192072
C. Dibon,SK Rapid Wien,203850
Macarinho Louro,Grêmio Foot-Ball Porto Alegrense,230474
S. De Ridder,Sporting Lokeren,171082
W. Grigg,Wigan Athletic,194122
E. Velarde,Monterrey,157515
D. Jones,Sheffield Wednesday,162891
Ricardo Ferreira,Portimonense SC,184139
G. Belaud,Stade Brestois 29,189003
M. Koval,RC Deportivo de La Coruña,206412
N. Romat,Atlético Tucumán,232524
M. Barbieri,Racing Club de Avellaneda,233292
Luís Aurélio,CD Feirense,224077
M. Djuricin,Grasshopper Club Zürich,201038
R. Braña,Estudiantes de La Plata,142670
L. Benegas,Universidad de Chile,214862
Pedro Sánchez,Granada CF,190542
Park Joo Ho,Ulsan Hyundai Horang-i,191566
Pedro Trigueira,Vitória Setúbal,193870
Gonçalo,Estoril Praia,189775
T. Kleindienst,SC Freiburg,214096
J. Abella,Santos Laguna,217168
T. Romanczuk,Jagiellonia Białystok,224336
Raphael Paneira,Associação Atlética Ponte Preta,230480
Jailson Oliva,Clube Atlético Mineiro,236113
T. Bianchi,Ascoli,178513
Jorge Sáenz,CD Tenerife,225106
N. Leali,Perugia,201299
L. Aveldaño,CD Tenerife,203859
K. Otigba,NA,204627
J. Schauerte,Fortuna Düsseldorf,208723
R. Jérez,Alianza Petrolera,214355
C. Ramos,Tiburones Rojos de Veracruz,196435
D. Cvetinović,RC Lens,199508
S. Peszko,Lechia Gdańsk,148564
G. Milan,Tiburones Rojos de Veracruz,215380
R. Orsolini,Bologna,233556
Munir,CD Numancia,223573
J. Marveaux,GFC Ajaccio,139862
M. Kone,Frosinone,205654
Carlos Fernández,Sevilla Atlético,221014
B. Safari,Malmö FF,163670
C. Luna,Club Atlético Tigre,169815
M. Varnier,Cittadella,235863
Aitor García,Cádiz C.F.,207960
L. Spalvis,1. FC Kaiserslautern,216408
E. Horvath,Club Brugge KV,219736
Nenê,Bari,178264
J. Brabec,KRC Genk,204121
S. Çikalleshi,Osmanlıspor,210521
M. Wasilewski,Wisła Kraków,148569
S. Griesbeck,1. FC Heidenheim,222553
J. Benítez,CD Universidad de Concepción,229209
Diogildo Peixe,São Paulo Futebol Clube,230489
A. Vaņins,FC Zürich,173401
E. Valentini,1. FC Nürnberg,208730
J. Lopera,Deportivo Pasto,214106
N. Ibáñez,Newell's Old Boys,215130
A. Papadopoulos,Brisbane Roar,150106
C. Kouamé,Cittadella,235866
P. Escobar,NA,176474
N. Al Shamrani,Al Shabab,191834
F. Quignon,San Lorenzo de Almagro,202331
M. Jensen,FC Nordsjælland,229723
D. Dessena,Cagliari,173147
J. Marriott,Peterborough United,214876
L. Venuti,Benevento Calcio,220509
J. Meneses,CD Universidad de Concepción,229469
R. Carrascal,Deportes Tolima,214366
M. Olivera,Fiorentina,236382
Chuli,CD Lugo,207711
L. Kelly,Reading,221279
J. Gélin,Stade Rennais FC,231263
N. Ampomah,Waasland-Beveren,235103
P. Quiñonez,NA,190559
T. Zwane,NA,222560
O. Burke,West Bromwich Albion,225632
R. Mazáň,RC Celta de Vigo,227936
Enzo Chissano,São Paulo Futebol Clube,230241
N. Leguizamón,Colon de Santa Fe,233825
B. Cabezas,Avellino,235873
D. Meyler,Hull City,187489
G. Espinoza,Kayserispor,205410
D. Rotariu,Royal Excel Mouscron,223074
A. Balić,Udinese,235874
H. Fallatah,Al Shabab,191842
Juan Carlos,CD Tenerife,204387
Breno Bemposta,Sport Club do Recife,230243
B. Capon,KV Oostende,179811
C. M'Bengue,AS Saint-Étienne,183395
I. Jiménez,Tigres U.A.N.L.,186979
D. Depetris,Bahía Blanca,224100
Luís Martins,CS Marítimo,205669
F. Berrier,KV Oostende,163429
Jean Cleber,CS Marítimo,234853
O. Danchenko,FC Anzhi Makhachkala,239717
Guillermo,CD Numancia,205158
C. Kouakou,SM Caen,210534
M. Casierra,Deportivo Pasto,214118
P. Huntington,Preston North End,170342
L. Diarte,Estudiantes de La Plata,223335
Fran Villalba,Valencia CF,229991
L. Peltier,Cardiff City,169575
A. Bouka Moutou,Dijon FCO,184935
H. Dean,Birmingham City,191079
P. Yakovlev,FC Anzhi Makhachkala,193895
E. Andersen,Strømsgodset IF,203368
E. Cocalić,KV Mechelen,208232
C. Bryson,Cardiff City,159080
M. Mount,Vitesse,233064
N. Viola,Benevento Calcio,173160
Lee Dong Gook,Jeonbuk Hyundai Motors,136553
M. Fallatah,Al Hilal,209001
K. Mrabti,Djurgårdens IF,227689
J. Rivierez,FC Metz,200298
E. Gyasi,Aalesunds FK,204394
Fran Carbia,CF Reus Deportiu,205674
E. Huws,Ipswich Town,205163
L. Giannetti,Vélez Sarsfield,215147
S. Larsson,Hull City,164459
R. Boffin,Antalyaspor,178283
W. Bakhashwain,Al Ahli,210028
R. Ramírez,Deportes Tolima,212332
J. Hunt,Sheffield Wednesday,193900
M. Jonckheere,KV Oostende,199277
M. Yumlu,Akhisar Belediyespor,199789
A. Milošević,AIK Solna,202605
T. Tawatha,Eintracht Frankfurt,208493
S. Gustafson,Roda JC Kerkrade,213613
D. Nounkeu,Akhisar Belediyespor,192621
M. Ilaimaharitra,Sporting Charleroi,220782
P. Gallagher,Preston North End,162926
Vicemte Tófoli,São Paulo Futebol Clube,230510
M. Morrison,Birmingham City,188782
M. Pérez,Guadalajara,212079
J. El Yamiq,Genoa,241775
F. Ayité,Fulham,188271
F. Zuculini,Hellas Verona,190575
J. Nsame,BSC Young Boys,240240
A. Bogdanov,Arka Gdynia,242544
J. Schuster,SC Freiburg,177520
A. Diallo,Stade Rennais FC,197233
J. Cuffaut,AS Nancy Lorraine,199537
A. Tighadouini,FC Twente,203377
Y. Touzghar,FC Sochaux-Montbéliard,203889
Pablo Valcarce,CD Numancia,211057
E. Triverio,Racing Club de Avellaneda,217201
B. Nehrig,FC St. Pauli,177521
M. Vanhamel,KV Oostende,180337
J. Faussurier,Stade Brestois 29,183921
E. Bologna,River Plate,142962
R. Sigurjónsson,FC St. Gallen,213106
K. Nakamura,Kashiwa Reysol,232562
M. Formica,U.N.A.M.,192370
E. Lenjani,FC Sion,199283
L. Capezzi,Sampdoria,210548
D. Asprilla,Al Fayha,214388
G. Escobar,Colon de Santa Fe,234100
M. Johansson,Panathinaikos FC,189300
O. John,SL Benfica,202101
Vasco Rocha,FC Paços de Ferreira,223862
J. Rosenthal,SV Darmstadt 98,175990
B. Salamon,Ferrara (SPAL),189558
A. Forshaw,Leeds United,193910
G. Koutroumpis,Standard de Liège,211063
E. Terranova,Frosinone,183671
Y. Al Mosailem,Al Ahli,197496
Sevinho Santos,Grêmio Foot-Ball Porto Alegrense,230520
K. Müller,1. FC Heidenheim,202873
R. Lindgren,BK Häcken,157305
J. Domínguez,Cruz Azul,177273
Derley,CD Aves,219514
M. Mitrishev,Terek Grozny,199035
